1061, 1132
1061, 1133
1061, 1130
1061, 1132
1061, 1084
1061, 1130
1061, 1131
1061, 1132
1061, 1128
1061, 1132
1061, 1133
1061, 1132
1061, 1130
1061, 1103
1061, 1131
1061, 1129
1061, 1084
1061, 1103
1061, 1132
1061, 1084
1061, 1133
1061, 1129
1061, 1131
1061, 1130
1061, 1133
1061, 1117
1061, 1103
1061, 1134
1061, 1129
1061, 1134
1061, 1128
1061, 1134
1061, 1117
1061, 1132
1061, 1130
1061, 1103
1061, 1117
1061, 1129
1061, 1134
1061, 1117
1061, 1128
1061, 1134
1061, 1128
1061, 1131
1061, 1130
1061, 1131
1061, 1103
1061, 1129
1061, 1127
1061, 1134
1061, 1127
1061, 1130
1061, 1117
1061, 1130
1061, 1129
1061, 1117
1061, 1129
1061, 1103
1061, 1117
1061, 1134
1061, 1103
1061, 1129
1061, 1130
1061, 1103
1061, 1133
1061, 1127
1061, 1130
1061, 1128
1061, 1103
1061, 1084
1061, 1103
1061, 1106
1061, 1127
1061, 1123
1061, 1128
1061, 1127
1061, 1130
1061, 1117
1061, 1134
1061, 1106
1061, 1129
1061, 1135
1061, 1117
1135, 1136
1061, 1123
1061, 1129
1061, 1135
1061, 1134
1135, 1136
1061, 1132
1135, 1136
1061, 1128
1061, 1132
1061, 1131
1061, 1103
1061, 1129
1135, 1136
1061, 1103
1061, 1129
1061, 1132
1061, 1130
1061, 1128
1061, 1127
1061, 1130
1061, 1103
1061, 1137
1061, 1133
1061, 1103
1061, 1129
1061, 1131
1061, 1138
1061, 1129
1061, 1084
1061, 1103
1061, 1129
1135, 1136
1061, 1130
1135, 1136
1061, 1103
1061, 1139
1061, 1127
1061, 1129
1061, 1128
1115, 1117
1115, 1114
1061, 1123
1061, 1134
1118, 1119
1061, 1106
1061, 1123
1061, 1130
1061, 1140
1061, 1084
1061, 1106
1061, 1129
1061, 1105
1118, 1119
1061, 1135
1135, 1136
1115, 1118
1135, 1136
1061, 1105
1061, 1106
1135, 1136
1061, 1103
1061, 1139
1061, 1137
1061, 1115
1061, 1117
1135, 1136
1061, 1132
1115, 1118
1061, 1079
1118, 1119
1061, 1139
1061, 1132
1115, 1116
1061, 1140
1115, 1117
1061, 1123
1061, 1084
1061, 1137
1061, 1138
1061, 1105
1061, 1106
1061, 1115
1061, 1106
1118, 1119
1115, 1117
1118, 1119
1061, 1103
1061, 1084
1135, 1136
1061, 1129
1061, 1140
1061, 1138
1135, 1136
1061, 1139
1135, 1136
1061, 1105
1061, 1106
1061, 1084
1118, 1119
1135, 1136
1118, 1119
1061, 1139
1061, 1137
1135, 1136
1061, 1106
1135, 1136
1118, 1119
1061, 1105
1118, 1119
1061, 1106
1061, 1105
1061, 1103
1135, 1136
1115, 1118
1118, 1119
1061, 1139
1061, 1129
1115, 1118
1135, 1136
1061, 1134
1061, 1103
1061, 1132
1061, 1103
1138, 1141
1061, 1103
1061, 1137
1061, 1138
1061, 1129
1118, 1119
1061, 1106
1061, 1134
1061, 1081
1118, 1119
1061, 1115
1061, 1106
1061, 1084
1115, 1117
1115, 1118
1061, 1129
1118, 1119
1061, 1139
1061, 1081
1061, 1106
1061, 1131
1061, 1140
1061, 1129
1061, 1084
1118, 1119
1061, 1103
1138, 1141
1061, 1129
1061, 1105
1061, 1106
1115, 1114
1115, 1117
1061, 1105
1061, 1103
1061, 1073
1061, 1105
1061, 1117
1061, 1103
1142, 1143
1061, 1115
1115, 1116
1061, 1105
1115, 1117
1061, 1106
1118, 1119
1061, 1123
1061, 1137
1115, 1116
1061, 1140
1061, 1138
1138, 1141
1118, 1119
1115, 1116
1118, 1119
1061, 1105
1135, 1136
1118, 1119
1061, 1103
1061, 1139
1061, 1140
1061, 1106
1061, 1123
1061, 1139
1135, 1136
1061, 1138
1061, 1105
1061, 1139
1135, 1136
1142, 1143
1115, 1118
1118, 1119
1061, 1137
1061, 1139
1115, 1114
1061, 1103
1115, 1118
1061, 1103
1061, 1106
1118, 1119
1061, 1140
1138, 1144
1061, 1123
1118, 1119
1061, 1139
1061, 1140
1138, 1069
1061, 1103
1135, 1136
1061, 1139
1061, 1105
1061, 1106
1061, 1129
1061, 1106
1061, 1103
1135, 1136
1061, 1123
1061, 1070
1061, 1142
1142, 1143
1061, 1103
1135, 1136
1061, 1115
1115, 1116
1138, 1069
1135, 1136
1118, 1119
1061, 1084
1135, 1136
1061, 1131
1061, 1103
1061, 1106
1061, 1103
1061, 1105
1138, 1141
1061, 1139
1061, 1105
1142, 1122
1061, 1137
1138, 1069
1061, 1106
1061, 1131
1061, 1105
1115, 1116
1061, 1081
1061, 1123
1061, 1070
1061, 1103
1061, 1129
1118, 1119
1061, 1105
1142, 1122
1138, 1141
1115, 1116
1061, 1137
1061, 1115
1061, 1105
1138, 1141
1115, 1117
1118, 1119
1061, 1105
1061, 1131
1061, 1073
1061, 1129
1061, 1140
1142, 1143
1061, 1105
1061, 1084
1138, 1144
1061, 1106
1138, 1069
1061, 1139
1061, 1106
1061, 1105
1061, 1138
1061, 1103
1138, 1144
1061, 1131
1061, 1142
1061, 1139
1061, 1084
1061, 1105
1061, 1143
1142, 1143
1118, 1119
1061, 1137
1138, 1144
1118, 1119
1138, 1069
1118, 1119
1061, 1105
1061, 1106
1118, 1119
1061, 1122
1061, 1103
1061, 1123
1061, 1106
1061, 1079
1138, 1069
1061, 1142
1061, 1140
1061, 1105
1061, 1137
1118, 1119
1138, 1069
1118, 1119
1061, 1083
1061, 1142
1118, 1119
1142, 1122
1061, 1131
1061, 1123
1061, 1083
1118, 1119
1061, 1129
1115, 1116
1138, 1144
1145, 1139
1115, 1114
1118, 1119
1061, 1129
1061, 1143
1061, 1106
1061, 1129
1061, 1105
1061, 1073
1061, 1106
1142, 1143
1061, 1131
1061, 1106
1061, 1142
1142, 1143
1061, 1106
1061, 1103
1138, 1069
1061, 1103
1115, 1116
1118, 1119
1061, 1142
1061, 1105
1061, 1079
1061, 1103
1061, 1081
1061, 1142
1061, 1123
1142, 1122
1061, 1123
1061, 1081
1115, 1116
1118, 1119
1061, 1073
1115, 1118
1118, 1119
1142, 1143
1061, 1140
1061, 1083
1061, 1106
1061, 1103
1061, 1081
1061, 1146
1061, 1138
1115, 1117
1146, 1145
1142, 1143
1142, 1122
1061, 1137
1145, 1099
1115, 1117
1061, 1105
1115, 1117
1061, 1106
1061, 1084
1061, 1081
1061, 1138
1138, 1141
1061, 1123
1061, 1139
1061, 1103
1061, 1129
1061, 1138
1061, 1137
1061, 1103
1115, 1114
1061, 1073
1115, 1118
1061, 1139
1061, 1142
1061, 1105
1061, 1137
1061, 1106
1115, 1116
1061, 1106
1118, 1119
1061, 1084
1061, 1070
1061, 1131
1118, 1119
1061, 1129
1061, 1138
1138, 1141
1061, 1138
1115, 1116
1061, 1139
1115, 1118
1061, 1105
1118, 1119
1061, 1103
1061, 1106
1061, 1103
1061, 1129
1061, 1142
1061, 1106
1061, 1070
1061, 1142
1142, 1122
1115, 1114
1061, 1115
1061, 1123
1061, 1139
1118, 1119
1115, 1117
1061, 1081
1061, 1137
1118, 1119
1115, 1116
1115, 1114
1061, 1131
1061, 1073
1061, 1129
1118, 1119
1061, 1140
1142, 1143
1115, 1114
1061, 1137
1061, 1103
1061, 1129
1061, 1105
1061, 1140
1061, 1106
1061, 1103
1138, 1069
1061, 1073
1061, 1106
1061, 1139
1061, 1142
1142, 1143
1142, 1122
1061, 1137
1061, 1106
1061, 1105
1142, 1122
1061, 1073
1061, 1105
1118, 1119
1115, 1118
1118, 1119
1061, 1131
1115, 1114
1142, 1122
1061, 1103
1118, 1119
1061, 1138
1118, 1119
1061, 1137
1115, 1118
1061, 1105
1061, 1103
1138, 1144
1061, 1106
1138, 1069
1061, 1131
1061, 1129
1138, 1144
1138, 1069
1061, 1070
1061, 1138
1142, 1143
1138, 1144
1061, 1115
1061, 1138
1061, 1123
1115, 1117
1061, 1105
1142, 1122
1118, 1119
1061, 1106
1061, 1103
1061, 1131
1061, 1103
1061, 1115
1061, 1079
1061, 1123
1061, 1137
1061, 1115
1061, 1129
1115, 1114
1142, 1143
1115, 1118
1138, 1141
1061, 1140
1061, 1138
1138, 1069
1061, 1139
1061, 1083
1061, 1103
1061, 1083
1061, 1147
1061, 1139
1061, 1146
1138, 1141
1138, 1144
1061, 1106
1061, 1103
1145, 1099
1145, 1148
1061, 1123
1061, 1137
1061, 1115
1142, 1143
1115, 1114
1115, 1117
1115, 1116
1118, 1119
1115, 1117
1115, 1118
1142, 1143
1118, 1119
1061, 1081
1061, 1129
1061, 1131
1061, 1103
1061, 1129
1061, 1084
1118, 1119
1138, 1069
1138, 1141
1138, 1144
1138, 1069
1061, 1103
1061, 1105
1061, 1084
1061, 1105
1061, 1103
1138, 1144
1061, 1106
1061, 1115
1061, 1139
1061, 1073
1061, 1123
1061, 1070
1061, 1106
1142, 1122
1061, 1137
1061, 1115
1061, 1103
1061, 1123
1115, 1117
1061, 1140
1118, 1119
1061, 1081
1061, 1103
1061, 1131
1061, 1106
1061, 1129
1061, 1084
1118, 1119
1061, 1138
1061, 1073
1061, 1103
1061, 1139
1142, 1143
1061, 1137
1061, 1140
1115, 1116
1061, 1106
1061, 1073
1138, 1069
1061, 1073
1118, 1119
1061, 1105
1061, 1142
1061, 1131
1061, 1103
1115, 1114
1061, 1079
1115, 1114
1061, 1073
1115, 1118
1061, 1123
1061, 1081
1061, 1107
1142, 1122
1061, 1137
1061, 1129
1061, 1103
1115, 1114
1115, 1117
1115, 1118
1142, 1143
1118, 1119
1061, 1081
1061, 1105
1061, 1092
1061, 1106
1146, 1145
1061, 1140
1142, 1143
1145, 1149
1145, 1150
1061, 1139
1061, 1142
1061, 1147
1061, 1106
1061, 1137
1061, 1106
1061, 1103
1145, 1139
1061, 1073
1145, 1150
1061, 1070
1118, 1119
1061, 1081
1061, 1103
1061, 1131
1115, 1114
1061, 1129
1061, 1084
1118, 1119
1061, 1138
1118, 1119
1138, 1144
1138, 1069
1061, 1139
1061, 1105
1061, 1123
1061, 1106
1061, 1079
1061, 1106
1061, 1081
1061, 1129
1061, 1108
1061, 1142
1142, 1143
1142, 1122
1061, 1083
1061, 1137
1061, 1142
1115, 1116
1115, 1114
1061, 1083
1115, 1118
1061, 1083
1118, 1119
1061, 1092
1061, 1081
1146, 1145
1061, 1131
1061, 1103
1145, 1149
1145, 1150
1145, 1099
1145, 1148
1138, 1141
1061, 1139
1061, 1105
1061, 1106
1061, 1103
1061, 1129
1061, 1073
1061, 1123
1061, 1070
1061, 1142
1142, 1143
1142, 1122
1061, 1137
1061, 1115
1115, 1116
1115, 1114
1115, 1117
1115, 1118
1118, 1119
1061, 1081
1061, 1103
1061, 1131
1061, 1103
1061, 1129
1061, 1084
1061, 1140
1061, 1138
1138, 1141
1138, 1144
1138, 1069
1061, 1139
1061, 1105
1061, 1106
1061, 1103
1061, 1129
1061, 1073
1061, 1123
1061, 1070
1061, 1142
1142, 1143
1061, 1137
1061, 1115
1115, 1116
1115, 1114
1115, 1117
1115, 1118
1118, 1119
1061, 1081
1061, 1103
1061, 1131
1061, 1103
1061, 1129
1061, 1084
1061, 1140
1061, 1138
1138, 1141
1138, 1144
1138, 1069
1061, 1139
1061, 1105
1061, 1106
1061, 1103
1061, 1129
1061, 1073
1061, 1123
1061, 1070
1061, 1142
1142, 1143
1142, 1122
1061, 1137
1061, 1115
1115, 1116
1115, 1114
1115, 1117
1115, 1118
1118, 1119
1061, 1081
1061, 1103
1061, 1131
1061, 1103
1061, 1129
1061, 1084
1061, 1140
1061, 1138
1138, 1141
1138, 1144
1138, 1069
1061, 1139
1061, 1105
1061, 1106
1061, 1103
1061, 1129
1061, 1073
1061, 1123
1061, 1070
1061, 1142
1142, 1143
1142, 1122
1061, 1137
1061, 1115
1115, 1116
1115, 1114
1115, 1117
1115, 1118
1118, 1119
1061, 1081
1061, 1103
1061, 1131
1061, 1103
1061, 1129
1061, 1084
1061, 1140
1061, 1138
1138, 1141
1061, 1139
1061, 1105
1061, 1106
1061, 1103
1061, 1129
1061, 1073
1061, 1123
1061, 1070
1061, 1142
1142, 1143
1061, 1137
1061, 1115
1115, 1116
1115, 1114
1115, 1117
1115, 1118
1118, 1119
1061, 1081
1061, 1103
1061, 1131
1061, 1103
1061, 1129
1061, 1079
1061, 1123
1061, 1081
1061, 1107
1061, 1108
1061, 1142
1142, 1143
1142, 1122
1061, 1083
1061, 1147
1061, 1083
1061, 1147
1061, 1092
1061, 1146
1146, 1145
1145, 1151
1145, 1139
1145, 1149
1145, 1150
1145, 1099
1145, 1148
1152, 1153
1152, 1154
1152, 1155
1152, 1156
1152, 1154
1152, 1157
1152, 1158
1152, 1159
1152, 1160
1152, 1161
1152, 1162
1162, 1163
1162, 1164
1152, 1165
1152, 1166
1152, 1167
1152, 1168
1152, 1169
1152, 1170
1152, 1171
1152, 1172
1152, 1173
1152, 1174
1152, 1175
1152, 1171
1152, 1176
1152, 1177
1152, 1178
1152, 1179
1152, 1180
1152, 1173
1152, 1181
1152, 1182
1152, 1183
1152, 1167
1152, 1184
1152, 1185
1152, 1186
1152, 1154
1152, 1187
1187, 1188
1187, 1189
1152, 1154
1152, 1190
1152, 1191
1152, 1192
1152, 1193
1152, 1192
1152, 1186
1152, 1194
1152, 1182
1152, 1179
1152, 1160
1152, 1186
1152, 1161
1152, 1172
1152, 1161
1152, 1173
1152, 1195
1152, 1196
1152, 1195
1152, 1172
1152, 1179
1152, 1156
1152, 1185
1152, 1172
1152, 1197
1152, 1173
1152, 1198
1152, 1199
1152, 1186
1152, 1200
1200, 1201
1200, 1202
1200, 1203
1200, 1202
1200, 1204
1152, 1199
1152, 1154
1152, 1186
1152, 1154
1152, 1179
1152, 1182
1152, 1179
1152, 1160
1152, 1179
1152, 1172
1152, 1160
1152, 1164
1152, 1197
1152, 1172
1152, 1205
1152, 1206
1206, 1207
1206, 1205
1206, 1208
1206, 1209
1209, 1210
1152, 1155
1152, 1211
1152, 1212
1152, 1213
1152, 1214
1214, 1215
1214, 1213
1152, 1174
1152, 1216
1152, 1217
1152, 1197
1152, 1179
1152, 1182
1152, 1217
1152, 1218
1152, 1219
1152, 1217
1152, 1175
1152, 1194
1152, 1219
1152, 1220
1152, 1221
1152, 1194
1152, 1222
1152, 1223
1152, 1194
1152, 1220
1152, 1224
1152, 1194
1152, 1225
1152, 1208
1152, 1226
1152, 1221
1152, 1227
1152, 1222
1152, 1220
1152, 1225
1152, 1222
1152, 1208
1152, 1226
1152, 1221
1152, 1227
1152, 1225
1152, 1208
1152, 1226
1152, 1194
1152, 1224
1152, 1226
1152, 1220
1152, 1225
1152, 1222
1152, 1175
1152, 1194
1152, 1221
1152, 1226
1152, 1220
1152, 1221
1152, 1222
1152, 1227
1152, 1208
1152, 1222
1152, 1226
1152, 1175
1152, 1194
1152, 1224
1152, 1223
1152, 1208
1152, 1222
1152, 1194
1152, 1227
1152, 1225
1152, 1208
1152, 1222
1152, 1194
1152, 1224
1152, 1175
1152, 1194
1152, 1224
1152, 1220
1152, 1227
1152, 1225
1152, 1194
1152, 1224
1152, 1226
1152, 1227
1152, 1226
1152, 1221
1152, 1225
1152, 1227
1152, 1225
1152, 1222
1152, 1175
1152, 1224
1152, 1223
1152, 1226
1152, 1220
1152, 1221
1152, 1175
1152, 1225
1152, 1208
1152, 1223
1152, 1224
1152, 1220
1152, 1175
1152, 1225
1152, 1223
1152, 1226
1152, 1224
1152, 1227
1152, 1194
1152, 1225
1152, 1222
1152, 1226
1152, 1194
1228, 1229
1152, 1227
1152, 1224
1152, 1223
1152, 1222
1152, 1194
1152, 1221
1152, 1175
1152, 1225
1152, 1208
1152, 1194
1152, 1217
1152, 1221
1152, 1227
1152, 1225
1152, 1224
1152, 1222
1230, 1231
1152, 1197
1152, 1175
1230, 1231
1152, 1217
1152, 1197
1152, 1217
1152, 1220
1152, 1217
1152, 1230
1230, 1231
1152, 1232
1152, 1194
1230, 1231
1152, 1175
1230, 1231
1152, 1197
1152, 1217
1152, 1197
1230, 1231
1152, 1175
1152, 1208
1152, 1222
1152, 1233
1230, 1231
1152, 1175
1152, 1232
1152, 1196
1152, 1223
1152, 1197
1152, 1220
1230, 1231
1152, 1197
1152, 1232
1152, 1234
1230, 1231
1206, 1205
1152, 1224
1206, 1209
1152, 1182
1209, 1210
1152, 1194
1206, 1209
1209, 1210
1152, 1232
1152, 1194
1152, 1196
1152, 1232
1152, 1196
1152, 1224
1152, 1197
1152, 1226
1152, 1220
1152, 1221
1152, 1206
1152, 1225
1152, 1208
1152, 1197
1206, 1209
1152, 1224
1209, 1210
1233, 1235
1152, 1232
1206, 1205
1152, 1236
1233, 1235
1152, 1232
1152, 1208
1152, 1222
1152, 1196
1152, 1197
1152, 1194
1152, 1197
1206, 1205
1152, 1223
1152, 1234
1152, 1206
1206, 1207
1152, 1206
1152, 1194
1206, 1209
1206, 1208
1152, 1194
1152, 1224
1152, 1172
1152, 1196
1206, 1207
1152, 1194
1152, 1197
1209, 1210
1152, 1234
1152, 1206
1152, 1222
1152, 1197
1152, 1230
1152, 1236
1152, 1197
1230, 1231
1152, 1172
1152, 1194
1152, 1230
1206, 1209
1209, 1210
1230, 1231
1209, 1210
1152, 1172
1152, 1194
1152, 1196
1152, 1224
1230, 1231
1209, 1210
1230, 1231
1152, 1233
1230, 1231
1152, 1232
1152, 1196
1152, 1197
1230, 1231
1152, 1197
1152, 1194
1152, 1224
1230, 1231
1152, 1234
1152, 1206
1152, 1224
1206, 1209
1152, 1197
1209, 1210
1230, 1231
1152, 1194
1152, 1224
1230, 1231
1206, 1209
1152, 1233
1209, 1210
1152, 1170
1233, 1235
1152, 1232
1152, 1196
1152, 1232
1152, 1197
1152, 1194
1209, 1210
1152, 1224
1152, 1194
1152, 1206
1152, 1196
1152, 1175
1209, 1210
1206, 1207
1152, 1194
1152, 1172
1206, 1209
1152, 1217
1152, 1194
1152, 1197
1152, 1194
1233, 1235
1152, 1233
1152, 1232
1152, 1197
1209, 1210
1152, 1172
1209, 1210
1152, 1164
1152, 1182
1152, 1164
1152, 1233
1152, 1214
1214, 1215
1152, 1206
1233, 1160
1206, 1207
1152, 1197
1152, 1232
1209, 1210
1152, 1194
1152, 1222
1152, 1224
1152, 1232
1152, 1236
1152, 1161
1214, 1215
1152, 1172
1152, 1194
1152, 1232
1152, 1196
1206, 1209
1206, 1208
1152, 1213
1152, 1194
1209, 1210
1152, 1164
1152, 1172
1152, 1197
1152, 1224
1152, 1194
1233, 1235
1152, 1224
1152, 1214
1152, 1206
1214, 1213
1206, 1207
1206, 1205
1209, 1210
1152, 1194
1152, 1222
1152, 1194
1152, 1164
1152, 1217
1152, 1161
1152, 1233
1214, 1215
1209, 1210
1233, 1160
1152, 1234
1152, 1172
1206, 1207
1152, 1196
1152, 1194
1152, 1197
1152, 1172
1233, 1235
1152, 1224
1152, 1161
1152, 1214
1152, 1161
1214, 1215
1152, 1206
1214, 1213
1152, 1234
1152, 1224
1206, 1205
1152, 1197
1152, 1233
1209, 1210
1152, 1194
1152, 1224
1152, 1222
1152, 1172
1152, 1161
1152, 1222
1152, 1236
1152, 1233
1233, 1235
1152, 1232
1152, 1196
1209, 1210
1152, 1197
1152, 1224
1152, 1217
1152, 1236
1214, 1215
1233, 1235
1214, 1213
1152, 1232
1209, 1210
1152, 1196
1206, 1209
1209, 1210
1152, 1194
1152, 1224
1152, 1236
1152, 1217
1152, 1222
1152, 1194
1152, 1214
1152, 1234
1152, 1236
1206, 1205
1233, 1160
1152, 1194
1152, 1232
1152, 1196
1214, 1215
1152, 1194
1152, 1197
1152, 1224
1233, 1235
1152, 1175
1152, 1236
1152, 1233
1214, 1213
1233, 1237
1152, 1234
1152, 1206
1152, 1197
1206, 1205
1206, 1208
1209, 1210
1152, 1197
1209, 1210
1152, 1172
1152, 1194
1152, 1171
1152, 1222
1152, 1217
1152, 1224
1152, 1197
1214, 1215
1152, 1233
1152, 1206
1152, 1238
1152, 1196
1209, 1210
1152, 1214
1152, 1197
1152, 1222
1152, 1172
1152, 1194
1152, 1222
1152, 1161
1206, 1209
1214, 1215
1152, 1233
1206, 1207
1152, 1232
1233, 1237
1152, 1222
1233, 1160
1152, 1232
1152, 1194
1152, 1236
1152, 1233
1152, 1194
1152, 1197
1152, 1224
1152, 1217
1152, 1214
1152, 1217
1152, 1170
1206, 1207
1206, 1205
1206, 1207
1152, 1171
1152, 1239
1152, 1174
1152, 1161
1209, 1210
1152, 1216
1214, 1213
1152, 1222
1152, 1199
1152, 1224
1152, 1162
1152, 1175
1233, 1235
1209, 1210
1238, 1240
1152, 1172
1240, 1241
1240, 1242
1152, 1197
1240, 1243
1240, 1190
1240, 1244
1152, 1224
1152, 1161
1152, 1217
1214, 1215
1233, 1160
1152, 1232
1152, 1206
1152, 1196
1206, 1205
1152, 1197
1206, 1209
1209, 1210
1152, 1224
1152, 1172
1152, 1217
1152, 1194
1152, 1224
1152, 1175
1152, 1170
1152, 1233
1233, 1235
1152, 1217
1206, 1209
1152, 1170
1209, 1210
1152, 1245
1152, 1194
1152, 1224
1152, 1164
1152, 1224
1152, 1216
1152, 1236
1152, 1233
1152, 1198
1152, 1206
1152, 1162
1206, 1205
1206, 1208
1152, 1183
1152, 1238
