1495, 1500
1495, 1501
1495, 1502
1495, 1503
1495, 1504
1495, 1505
1495, 1503
1495, 1506
1495, 1507
1495, 1508
1495, 1509
1495, 1510
1495, 1511
1495, 1512
1495, 1501
1495, 1511
1495, 1507
1495, 1508
1495, 1507
1495, 1513
1495, 1507
1495, 1508
1495, 1507
1495, 1513
1495, 1507
1495, 1508
1495, 1507
1495, 1513
1514, 1515
1514, 1516
1514, 1517
1514, 1518
1514, 1519
1514, 1520
1514, 1521
1514, 1522
1514, 1523
1514, 1524
1514, 1522
1514, 1525
1514, 1526
1514, 1527
1514, 1528
1514, 1529
1514, 1530
1514, 1531
1514, 1520
1514, 1530
1514, 1526
1514, 1527
1514, 1526
1514, 1532
1514, 1526
1514, 1527
1514, 1526
1514, 1527
1514, 1526
1514, 1532
1533, 1534
1533, 1535
1533, 1536
1533, 1537
1533, 1538
1533, 1539
1533, 1540
1533, 1541
1533, 1542
1533, 1543
1533, 1541
1533, 1544
1533, 1545
1533, 1546
1533, 1547
1533, 1548
1533, 1549
1533, 1550
1533, 1539
1533, 1549
1533, 1545
1533, 1546
1533, 1545
1533, 1551
1533, 1545
1533, 1546
1533, 1545
1533, 1546
1533, 1545
1533, 1551
1552, 1553
1552, 1554
1552, 1555
1552, 1556
1552, 1557
1552, 1558
1552, 1559
1552, 1560
1552, 1561
1552, 1562
1552, 1560
1552, 1563
1552, 1564
1552, 1565
1552, 1566
1552, 1567
1552, 1568
1552, 1569
1552, 1558
1552, 1568
1552, 1564
1552, 1565
1552, 1564
1552, 1570
1552, 1564
1552, 1565
1552, 1564
1552, 1565
1552, 1564
1552, 1570
1571, 1572
1571, 1573
1571, 1574
1571, 1575
1571, 1576
1571, 1577
1571, 1578
1571, 1579
1571, 1580
1571, 1581
1571, 1579
1571, 1582
1571, 1583
1571, 1584
1571, 1585
1571, 1586
1571, 1587
1571, 1588
1571, 1577
1571, 1587
1571, 1583
1571, 1584
1571, 1583
1571, 1589
1571, 1583
1571, 1584
1571, 1583
1571, 1584
1571, 1583
1571, 1589
1590, 1591
1590, 1592
1590, 1593
1590, 1594
1590, 1595
1590, 1596
1590, 1597
1590, 1598
1590, 1599
1590, 1600
1590, 1598
1590, 1601
1590, 1602
1590, 1603
1590, 1604
1590, 1605
1590, 1606
1590, 1607
1590, 1596
1590, 1606
1590, 1602
1590, 1603
1590, 1602
1590, 1608
1590, 1602
1590, 1603
1590, 1602
1590, 1608
1590, 1602
1590, 1603
1590, 1602
1590, 1608
1609, 1610
1609, 1611
1609, 1612
1609, 1613
1609, 1614
1609, 1615
1609, 1616
1609, 1617
1609, 1618
1609, 1619
1609, 1617
1609, 1620
1609, 1621
1609, 1622
1609, 1623
1609, 1624
1609, 1625
1609, 1626
1609, 1615
1609, 1625
1609, 1621
1609, 1622
1609, 1621
1609, 1627
1609, 1621
1609, 1622
1609, 1621
1609, 1627
1609, 1621
1609, 1622
1609, 1621
1609, 1627
1628, 1629
1628, 1630
1628, 1631
1628, 1632
1628, 1633
1628, 1634
1628, 1635
1628, 1636
1628, 1637
1628, 1638
1628, 1636
1628, 1639
1628, 1640
1628, 1641
1628, 1642
1628, 1643
1628, 1644
1628, 1645
1628, 1634
1628, 1644
1628, 1640
1628, 1641
1628, 1640
1628, 1646
1628, 1640
1628, 1641
1628, 1640
1628, 1641
1628, 1640
1628, 1646
1647, 1648
1647, 1649
1647, 1650
1647, 1651
1647, 1652
1647, 1653
1647, 1654
1647, 1655
1647, 1656
1647, 1657
1647, 1655
1647, 1658
1647, 1659
1647, 1660
1647, 1661
1647, 1662
1647, 1663
1647, 1664
1647, 1653
1647, 1663
1647, 1659
1647, 1660
1647, 1659
1647, 1665
1647, 1659
1647, 1660
1647, 1659
1647, 1660
1647, 1659
1647, 1665
1666, 1667
1666, 1668
1666, 1669
1666, 1670
1666, 1671
1666, 1672
1666, 1673
1666, 1674
1674, 1675
1674, 1676
1666, 1677
1666, 1678
1666, 1679
1666, 1680
1666, 1681
1666, 1682
1666, 1683
1666, 1684
1666, 1685
1666, 1686
1666, 1687
1666, 1683
1666, 1688
1666, 1689
1666, 1690
1666, 1691
1666, 1692
1666, 1685
1666, 1693
1666, 1694
1666, 1695
1666, 1679
1666, 1696
1666, 1697
1666, 1698
1666, 1668
1666, 1699
1699, 1700
1699, 1701
1666, 1668
1666, 1702
1666, 1703
1666, 1704
1666, 1705
1666, 1704
1666, 1698
1666, 1706
1666, 1694
1666, 1691
1666, 1672
1666, 1698
1666, 1673
1666, 1684
1666, 1673
1666, 1685
1666, 1707
1666, 1708
1666, 1707
1666, 1684
1666, 1691
1666, 1709
1666, 1697
1666, 1684
1666, 1710
1666, 1685
1666, 1711
1666, 1712
1666, 1713
1713, 1714
1713, 1715
1713, 1716
1713, 1717
1666, 1712
1666, 1691
1666, 1694
1666, 1691
1666, 1672
1666, 1691
1666, 1684
1666, 1672
1666, 1676
1666, 1710
1666, 1684
1666, 1718
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1714
1666, 1723
1666, 1724
1666, 1725
1666, 1726
1726, 1727
1726, 1725
1666, 1728
1666, 1710
1666, 1691
1666, 1694
1666, 1710
1666, 1691
1666, 1715
1666, 1728
1666, 1729
1666, 1730
1666, 1731
1666, 1687
1666, 1706
1666, 1687
1666, 1732
1666, 1733
1666, 1734
1666, 1721
1666, 1735
1666, 1736
1666, 1687
1666, 1706
1666, 1732
1666, 1737
1666, 1738
1666, 1739
1666, 1735
1666, 1706
1666, 1736
1666, 1737
1666, 1738
1666, 1739
1666, 1734
1666, 1735
1666, 1721
1666, 1687
1666, 1738
1666, 1739
1666, 1734
1666, 1739
1666, 1687
1666, 1706
1666, 1732
1666, 1737
1666, 1738
1666, 1732
1666, 1738
1666, 1734
1666, 1721
1666, 1736
1666, 1687
1666, 1721
1666, 1736
1666, 1706
1666, 1738
1666, 1739
1666, 1734
1666, 1735
1666, 1721
1666, 1736
1666, 1735
1666, 1721
1666, 1706
1666, 1732
1666, 1687
1666, 1737
1666, 1738
1666, 1739
1666, 1738
1666, 1734
1666, 1721
1666, 1736
1666, 1687
1666, 1706
1666, 1732
1666, 1687
1666, 1738
1666, 1739
1666, 1738
1666, 1735
1666, 1734
1666, 1735
1666, 1687
1666, 1732
1666, 1737
1666, 1732
1666, 1739
1666, 1737
1666, 1738
1666, 1734
1666, 1736
1666, 1721
1666, 1687
1666, 1732
1666, 1687
1666, 1737
1666, 1738
1666, 1739
1666, 1738
1666, 1735
1666, 1736
1666, 1706
1666, 1721
1666, 1706
1666, 1732
1666, 1737
1666, 1733
1666, 1735
1666, 1739
1666, 1721
1666, 1734
1666, 1735
1666, 1732
1666, 1740
1740, 1741
1666, 1687
1666, 1710
1666, 1728
1666, 1738
1666, 1721
1666, 1728
1666, 1710
1666, 1728
1666, 1706
1666, 1732
1740, 1672
1666, 1710
1666, 1732
1742, 1743
1666, 1742
1742, 1743
1666, 1710
1742, 1743
1666, 1728
1666, 1687
1666, 1706
1666, 1744
1666, 1737
1740, 1672
1666, 1715
1666, 1708
1666, 1710
1742, 1743
1666, 1694
1666, 1687
1666, 1745
1742, 1743
1719, 1720
1666, 1742
1719, 1721
1742, 1743
1722, 1717
1666, 1728
1666, 1684
1744, 1746
1666, 1687
1666, 1747
1666, 1744
1666, 1708
1666, 1715
1666, 1708
1666, 1710
1666, 1721
1666, 1694
1719, 1718
1744, 1746
1742, 1743
1666, 1715
1722, 1717
1719, 1721
1742, 1743
1722, 1717
1666, 1710
1722, 1717
1666, 1706
1742, 1743
1666, 1736
1742, 1743
1666, 1732
1666, 1687
1666, 1706
1722, 1717
1666, 1708
1666, 1744
1666, 1710
1666, 1687
1666, 1708
1666, 1745
1666, 1736
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1666, 1732
1666, 1687
1666, 1710
1666, 1694
1666, 1706
1666, 1734
1666, 1719
1666, 1687
1666, 1747
1666, 1710
1744, 1746
1666, 1687
1666, 1715
1666, 1708
1666, 1733
1666, 1719
1666, 1738
1666, 1710
1666, 1706
1666, 1732
1666, 1710
1666, 1719
1722, 1717
1666, 1732
1719, 1722
1722, 1717
1719, 1718
1666, 1737
1666, 1738
1666, 1739
1719, 1718
1666, 1735
1666, 1708
1666, 1706
1666, 1710
1666, 1684
1666, 1706
1666, 1715
1666, 1706
1666, 1710
1666, 1747
1666, 1710
1666, 1706
1666, 1732
1722, 1717
1719, 1720
1666, 1706
1666, 1687
1666, 1706
1722, 1717
1666, 1745
1666, 1706
1719, 1720
1666, 1706
1666, 1732
1666, 1687
1666, 1736
1666, 1706
1666, 1684
1666, 1687
1666, 1715
1666, 1732
1666, 1733
1666, 1710
1666, 1706
1722, 1717
1666, 1745
1666, 1736
1719, 1720
1666, 1706
1719, 1721
1722, 1717
1666, 1747
1666, 1744
1666, 1710
1666, 1706
1666, 1687
1722, 1717
1666, 1744
1744, 1746
1666, 1715
1666, 1708
1666, 1710
1666, 1744
1744, 1746
1666, 1706
1666, 1732
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1742, 1743
1666, 1719
1666, 1687
1742, 1743
1666, 1684
1742, 1743
1666, 1736
1722, 1717
1666, 1684
1722, 1717
1666, 1736
1666, 1687
1666, 1715
1666, 1706
1742, 1743
1666, 1728
1666, 1747
1666, 1744
1666, 1710
1666, 1708
1666, 1719
1666, 1710
1666, 1676
1666, 1728
1722, 1717
1742, 1743
1726, 1727
1726, 1725
1742, 1743
1666, 1719
1726, 1727
1666, 1745
1666, 1687
1719, 1722
1666, 1715
1744, 1746
1719, 1722
1666, 1715
1722, 1717
1666, 1708
1666, 1684
1666, 1732
1666, 1676
1666, 1728
1666, 1744
1744, 1746
1666, 1728
1666, 1673
1744, 1672
1666, 1708
1666, 1745
1666, 1710
1719, 1722
1666, 1732
1666, 1710
1666, 1728
1722, 1717
1666, 1726
1719, 1721
1666, 1706
1666, 1745
1666, 1687
1722, 1717
1666, 1744
1744, 1746
1666, 1687
1722, 1717
1719, 1721
1719, 1722
1666, 1706
1666, 1708
1666, 1710
1666, 1732
1666, 1706
1666, 1747
1666, 1744
1666, 1710
1744, 1748
1666, 1719
1666, 1726
1666, 1715
1726, 1725
1719, 1722
1666, 1727
1719, 1720
1666, 1706
1666, 1710
1666, 1732
1722, 1717
1666, 1676
1666, 1715
1666, 1673
1666, 1708
1666, 1710
1666, 1747
1666, 1706
1719, 1720
1666, 1745
1719, 1721
1666, 1708
1722, 1717
1666, 1715
1666, 1710
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1676
1666, 1744
1744, 1746
1666, 1715
1666, 1745
1666, 1710
1719, 1721
1666, 1732
1666, 1684
1666, 1673
1666, 1736
1666, 1706
1726, 1727
1666, 1745
1666, 1706
1719, 1720
1719, 1718
1744, 1748
1719, 1722
1666, 1706
1666, 1736
1722, 1717
1666, 1684
1666, 1706
1666, 1747
1666, 1706
1666, 1732
1666, 1710
1666, 1728
1666, 1708
1744, 1746
1666, 1676
1666, 1728
1666, 1682
1666, 1673
1666, 1710
1726, 1725
1666, 1684
1719, 1718
1666, 1684
1666, 1706
1666, 1684
1726, 1727
1666, 1732
1666, 1687
1666, 1744
1666, 1684
1666, 1715
1666, 1710
1666, 1684
1666, 1719
1666, 1684
1666, 1687
1666, 1673
1722, 1717
1726, 1727
1722, 1717
1726, 1725
1666, 1684
1666, 1710
1722, 1717
1666, 1711
1666, 1715
1666, 1708
1666, 1674
1674, 1675
1674, 1676
1666, 1725
1666, 1745
1666, 1749
1749, 1750
1750, 1751
1750, 1715
1666, 1710
1726, 1727
1666, 1745
1666, 1719
1666, 1684
1719, 1721
1719, 1722
1666, 1684
1722, 1717
1666, 1726
1666, 1744
1744, 1746
1666, 1745
1666, 1719
1666, 1708
1666, 1744
1744, 1746
1744, 1748
1666, 1684
1666, 1706
1666, 1715
1666, 1684
1666, 1706
1666, 1673
1666, 1710
1726, 1727
1666, 1684
1719, 1720
1666, 1676
1744, 1748
1719, 1722
1744, 1672
1726, 1727
1722, 1717
1666, 1684
1666, 1719
1666, 1725
1666, 1706
1666, 1710
1666, 1728
1666, 1706
1666, 1732
1666, 1684
1666, 1728
1666, 1736
1666, 1706
1666, 1732
1666, 1684
1666, 1695
1666, 1684
1719, 1720
1666, 1684
1750, 1715
1744, 1672
1722, 1717
1750, 1702
1750, 1752
1666, 1684
1666, 1710
1666, 1684
1666, 1706
1666, 1684
1666, 1728
1666, 1673
1666, 1684
1666, 1708
1666, 1710
1719, 1720
1666, 1710
1719, 1721
1666, 1684
1666, 1676
1722, 1717
1666, 1673
1666, 1684
1666, 1706
1666, 1684
1666, 1719
1666, 1732
1719, 1718
1666, 1747
1719, 1722
1666, 1684
1722, 1717
1666, 1710
1666, 1684
1666, 1712
1666, 1736
1666, 1708
1666, 1732
1674, 1675
1666, 1710
1666, 1728
1666, 1732
1666, 1728
1750, 1751
1666, 1673
1750, 1753
1666, 1684
1666, 1745
1666, 1719
1666, 1684
1719, 1718
1666, 1684
1719, 1722
1666, 1684
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1684
1666, 1747
1666, 1684
1744, 1672
1666, 1684
1666, 1715
1666, 1684
1666, 1710
1666, 1706
1666, 1684
1666, 1676
1666, 1728
1666, 1673
1666, 1684
1666, 1745
1666, 1719
1719, 1720
1666, 1684
1666, 1710
1722, 1717
1666, 1712
1666, 1710
1666, 1684
1666, 1706
1666, 1736
1674, 1676
1666, 1732
1666, 1687
1666, 1747
1749, 1750
1750, 1751
1750, 1715
1666, 1715
1750, 1754
1666, 1708
1750, 1752
1666, 1710
1666, 1706
1666, 1732
1666, 1676
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1726, 1725
1666, 1745
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1687
1666, 1747
1666, 1744
1744, 1746
1666, 1715
1666, 1708
1666, 1710
1666, 1706
1666, 1732
1666, 1676
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1726, 1725
1666, 1745
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1687
1666, 1747
1666, 1744
1744, 1746
1744, 1748
1744, 1672
1666, 1715
1666, 1708
1666, 1710
1666, 1706
1666, 1732
1666, 1676
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1666, 1745
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1687
1666, 1747
1666, 1744
1744, 1746
1744, 1748
1744, 1672
1666, 1715
1666, 1708
1666, 1727
1666, 1725
1666, 1706
1666, 1710
1666, 1706
1666, 1732
1666, 1676
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1726, 1725
1666, 1745
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1687
1666, 1747
1666, 1744
1744, 1746
1744, 1748
1744, 1672
1666, 1715
1666, 1708
1666, 1710
1666, 1706
1666, 1732
1666, 1676
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1666, 1745
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1687
1666, 1747
1666, 1744
1744, 1746
1744, 1748
1744, 1672
1666, 1715
1666, 1708
1666, 1710
1666, 1706
1666, 1732
1666, 1676
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1726, 1725
1666, 1745
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1687
1666, 1747
1666, 1744
1744, 1746
1744, 1748
1744, 1672
1666, 1715
1666, 1708
1666, 1710
1666, 1706
1666, 1732
1666, 1676
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1666, 1745
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1687
1666, 1747
1666, 1744
1744, 1746
1666, 1715
1666, 1708
1666, 1710
1666, 1706
1666, 1732
1666, 1676
1666, 1728
1666, 1673
1666, 1726
1726, 1727
1666, 1745
1666, 1719
1719, 1720
1719, 1718
1719, 1721
1719, 1722
1722, 1717
1666, 1684
1666, 1706
1666, 1736
1666, 1706
1666, 1732
1666, 1682
1666, 1728
1666, 1710
1666, 1684
1666, 1710
1666, 1711
1666, 1712
1666, 1710
1666, 1674
1674, 1675
1674, 1676
1666, 1725
1666, 1695
1666, 1749
1749, 1750
1750, 1751
1750, 1715
1750, 1753
1750, 1754
1750, 1702
1750, 1752
1755, 1756
1755, 1757
1755, 1758
1755, 1759
1755, 1760
1755, 1761
1755, 1762
1755, 1763
1763, 1764
1763, 1765
1755, 1766
1755, 1767
1755, 1768
1755, 1769
1755, 1770
1755, 1771
1755, 1772
1755, 1773
1755, 1774
1755, 1775
1755, 1776
1755, 1772
1755, 1777
1755, 1778
1755, 1779
1755, 1780
1755, 1781
1755, 1774
1755, 1782
1755, 1783
1755, 1784
1755, 1768
1755, 1785
1755, 1786
1755, 1787
1755, 1757
1755, 1788
1788, 1789
1788, 1790
1755, 1757
1755, 1791
1755, 1792
1755, 1793
1755, 1794
1755, 1793
1755, 1787
1755, 1795
1755, 1783
1755, 1780
1755, 1761
1755, 1787
1755, 1762
1755, 1773
1755, 1762
1755, 1774
1755, 1796
1755, 1797
1755, 1796
1755, 1773
1755, 1780
1755, 1798
1755, 1786
1755, 1773
1755, 1799
1755, 1774
1755, 1800
1755, 1801
1755, 1802
1802, 1803
1802, 1804
1802, 1805
1802, 1806
1755, 1801
1755, 1780
1755, 1783
1755, 1780
1755, 1761
1755, 1780
1755, 1773
1755, 1761
1755, 1765
1755, 1799
1755, 1773
1755, 1807
1755, 1808
1808, 1809
1808, 1807
1808, 1810
1808, 1811
1811, 1806
1755, 1803
1755, 1812
1755, 1813
1755, 1814
1755, 1815
1815, 1816
1815, 1814
1755, 1817
1755, 1799
1755, 1780
1755, 1783
1755, 1799
1755, 1780
1755, 1804
1755, 1817
1755, 1818
1755, 1819
1755, 1820
1755, 1776
1755, 1821
1755, 1795
1755, 1819
1755, 1822
1755, 1823
1755, 1824
1755, 1810
1755, 1795
1755, 1825
1755, 1776
1755, 1826
1755, 1821
1755, 1810
1755, 1827
1755, 1795
1755, 1810
1755, 1776
1755, 1825
1755, 1826
1755, 1828
1755, 1826
1755, 1822
1755, 1810
1755, 1776
1755, 1826
1755, 1776
1755, 1822
1755, 1828
1755, 1810
1755, 1823
1755, 1776
1755, 1795
1755, 1828
1755, 1821
1755, 1824
1755, 1823
1755, 1810
1755, 1795
1755, 1821
1755, 1826
1755, 1825
1755, 1828
1755, 1822
1755, 1823
1755, 1810
1755, 1825
1755, 1795
1755, 1828
1755, 1821
1755, 1826
1755, 1823
1755, 1822
1755, 1824
1755, 1822
1755, 1823
1755, 1821
1755, 1795
1755, 1776
1755, 1822
1755, 1821
1755, 1828
1755, 1826
1755, 1824
1755, 1810
1755, 1795
1755, 1810
1755, 1776
1755, 1795
1755, 1826
1755, 1824
1755, 1822
1755, 1825
1755, 1795
1755, 1776
1755, 1827
1755, 1822
1755, 1824
1755, 1825
1755, 1823
1755, 1824
1755, 1795
1755, 1776
1755, 1828
1755, 1821
1755, 1827
1755, 1810
1755, 1824
1755, 1822
1755, 1828
1755, 1776
1755, 1825
1755, 1821
1755, 1795
1755, 1821
1755, 1823
1755, 1828
1755, 1822
1755, 1795
1755, 1810
1755, 1825
1755, 1827
1755, 1826
1755, 1825
1755, 1823
1755, 1821
1755, 1825
1755, 1795
1755, 1799
1755, 1795
1755, 1825
1829, 1830
1755, 1821
1755, 1799
1755, 1817
1755, 1810
1755, 1826
1829, 1830
1755, 1824
1755, 1799
1755, 1823
1755, 1795
1755, 1821
1831, 1832
1755, 1804
1829, 1830
1755, 1797
1755, 1825
1755, 1795
1755, 1821
1755, 1804
1829, 1830
1755, 1799
1755, 1827
1829, 1830
1808, 1807
1755, 1831
1755, 1829
1829, 1830
1755, 1810
1755, 1817
1755, 1773
1755, 1799
1755, 1771
1755, 1824
1755, 1804
1829, 1830
1755, 1797
1829, 1830
1755, 1823
1829, 1830
1755, 1808
1829, 1830
1755, 1829
1755, 1817
1811, 1806
1755, 1827
1829, 1830
1808, 1810
1755, 1804
1755, 1824
1755, 1776
1755, 1829
1755, 1795
1755, 1833
1755, 1834
1755, 1804
1755, 1797
1755, 1827
1755, 1795
1755, 1804
1755, 1799
1829, 1830
1755, 1776
1755, 1783
1829, 1830
1808, 1807
1755, 1799
1755, 1776
1808, 1809
1808, 1811
1755, 1799
1755, 1773
1755, 1822
1808, 1809
1808, 1807
1755, 1823
1834, 1835
1808, 1807
1755, 1795
1755, 1821
1755, 1776
1755, 1799
1808, 1809
1755, 1826
1755, 1783
1755, 1799
1755, 1808
1755, 1799
1755, 1836
1755, 1797
1755, 1795
1755, 1808
1755, 1799
1755, 1773
1811, 1806
1755, 1795
1755, 1827
1811, 1806
1755, 1808
1755, 1834
1808, 1810
1834, 1835
1755, 1804
1811, 1806
1755, 1799
1834, 1835
1755, 1799
1755, 1836
1755, 1825
1811, 1806
1755, 1825
1755, 1828
1755, 1808
1755, 1824
1808, 1811
1755, 1795
1755, 1799
1755, 1831
1808, 1811
1755, 1776
1755, 1795
1755, 1808
1808, 1807
1755, 1817
1755, 1833
1755, 1799
1811, 1806
1755, 1817
1755, 1799
1755, 1797
1755, 1825
1755, 1799
1755, 1804
1755, 1833
1808, 1810
1808, 1811
1755, 1808
1755, 1804
1755, 1799
1829, 1830
1755, 1797
1755, 1773
1829, 1830
1834, 1835
1808, 1807
1808, 1810
1755, 1834
1755, 1833
1808, 1810
1811, 1806
