0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,724.0,718.0,718.0,733.0,718.0,718.0,724.0,718.0,718.0,724.0,718.0,724.0,718.0,718.0,739.0,724.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,54.0,51.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,12.0,12.0,18.0,12.0,12.0,12.0,18.0,97.0,97.0,102.0,102.0,97.0,97.0,102.0,102.0,97.0,102.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,135.0,129.0,129.0,135.0,129.0,135.0,135.0,135.0,129.0,135.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,37.0,35.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,69.0,69.0,71.0,70.0,1406.0,52.0,40.0,52.0,40.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,67.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,27.0,28.0,28.0,27.0,28.0,27.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,86.0,80.0,80.0,95.0,131.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,747.0,741.0,741.0,756.0,741.0,741.0,747.0,741.0,741.0,747.0,741.0,747.0,741.0,741.0,762.0,747.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,34.0,34.0,40.0,34.0,34.0,34.0,40.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1423.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,148.0,148.0,154.0,148.0,154.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,99.0,99.0,102.0,126.0
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,746.0,740.0,740.0,755.0,740.0,740.0,746.0,740.0,740.0,746.0,740.0,746.0,740.0,740.0,761.0,746.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,76.0,73.0,76.0,66.0,66.0,73.0,66.0,73.0,66.0,66.0,33.0,33.0,39.0,33.0,33.0,33.0,39.0,114.0,114.0,117.0,117.0,114.0,114.0,117.0,117.0,114.0,117.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,126.0,138.0,126.0,126.0,138.0,126.0,138.0,138.0,138.0,126.0,138.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0,79.0,73.0,1422.0,61.0,49.0,61.0,49.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,153.0,153.0,153.0,153.0,147.0,147.0,153.0,147.0,153.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,104.0,92.0,92.0,101.0,119.0
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,730.0,724.0,724.0,739.0,724.0,724.0,730.0,724.0,724.0,730.0,724.0,730.0,724.0,724.0,745.0,730.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,54.0,54.0,54.0,54.0,54.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,42.0,39.0,44.0,41.0,41.0,39.0,41.0,39.0,41.0,41.0,38.0,39.0,40.0,38.0,38.0,38.0,40.0,125.0,125.0,116.0,116.0,125.0,125.0,116.0,116.0,125.0,116.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,137.0,143.0,143.0,149.0,143.0,149.0,149.0,143.0,149.0,143.0,143.0,143.0,149.0,143.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,69.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,117.0,117.0,119.0,118.0,1415.0,60.0,48.0,60.0,48.0,138.0,138.0,143.0,143.0,138.0,143.0,138.0,143.0,143.0,138.0,138.0,138.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,85.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,105.0,99.0,99.0,102.0,138.0
